cod_municipio_ibge,nome_municipio,uf,mesorregiao,regiao_brasil
2921609,Morpará,BA,Vale São-Franciscano da Bahia,Nordeste
2921708,Morro Do Chapéu,BA,Centro Norte Baiano,Nordeste
2921807,Mortugaba,BA,Centro Sul Baiano,Nordeste
2921906,Mucugê,BA,Centro Sul Baiano,Nordeste
2922003,Mucuri,BA,Sul Baiano,Nordeste
2922052,Mulungu Do Morro,BA,Centro Norte Baiano,Nordeste
2922102,Mundo Novo,BA,Centro Norte Baiano,Nordeste
2922201,Muniz Ferreira,BA,Metropolitana de Salvador,Nordeste
2922250,Muquém Do São Francisco,BA,Vale São-Franciscano da Bahia,Nordeste
2922300,Muritiba,BA,Metropolitana de Salvador,Nordeste
2922409,Mutuípe,BA,Centro Sul Baiano,Nordeste
2922508,Nazaré,BA,Metropolitana de Salvador,Nordeste
2922607,Nilo Peçanha,BA,Sul Baiano,Nordeste
2922656,Nordestina,BA,Nordeste Baiano,Nordeste
2922706,Nova Canaã,BA,Centro Sul Baiano,Nordeste
2922730,Nova Fátima,BA,Nordeste Baiano,Nordeste
2922755,Nova Ibiá,BA,Sul Baiano,Nordeste
2922805,Nova Itarana,BA,Centro Sul Baiano,Nordeste
2922854,Nova Redenção,BA,Centro Sul Baiano,Nordeste
2922904,Nova Soure,BA,Nordeste Baiano,Nordeste
2923001,Nova Viçosa,BA,Sul Baiano,Nordeste
2923035,Novo Horizonte,BA,Centro Sul Baiano,Nordeste
2923050,Novo Triunfo,BA,Nordeste Baiano,Nordeste
2923100,Olindina,BA,Nordeste Baiano,Nordeste
2923209,Oliveira Dos Brejinhos,BA,Centro Sul Baiano,Nordeste
2923308,Ouriçangas,BA,Centro Norte Baiano,Nordeste
2923357,Ourolândia,BA,Centro Norte Baiano,Nordeste
2923407,Palmas De Monte Alto,BA,Centro Sul Baiano,Nordeste
2923506,Palmeiras,BA,Centro Sul Baiano,Nordeste
2923605,Paramirim,BA,Centro Sul Baiano,Nordeste
2923704,Paratinga,BA,Vale São-Franciscano da Bahia,Nordeste
2923803,Paripiranga,BA,Nordeste Baiano,Nordeste
2923902,Pau Brasil,BA,Sul Baiano,Nordeste
2924009,Paulo Afonso,BA,Vale São-Franciscano da Bahia,Nordeste
2924058,Pé De Serra,BA,Nordeste Baiano,Nordeste
2924108,Pedrão,BA,Centro Norte Baiano,Nordeste
2924207,Pedro Alexandre,BA,Nordeste Baiano,Nordeste
2924306,Piatã,BA,Centro Sul Baiano,Nordeste
2924405,Pilão Arcado,BA,Vale São-Franciscano da Bahia,Nordeste
2924504,Pindaí,BA,Centro Sul Baiano,Nordeste
2924603,Pindobaçu,BA,Centro Norte Baiano,Nordeste
2924652,Pintadas,BA,Centro Norte Baiano,Nordeste
2924678,Piraí Do Norte,BA,Sul Baiano,Nordeste
2924702,Piripá,BA,Centro Sul Baiano,Nordeste
2924801,Piritiba,BA,Centro Norte Baiano,Nordeste
2924900,Planaltino,BA,Centro Sul Baiano,Nordeste
2925006,Planalto,BA,Centro Sul Baiano,Nordeste
2925105,Poções,BA,Centro Sul Baiano,Nordeste
2925204,Pojuca,BA,Metropolitana de Salvador,Nordeste
2925253,Ponto Novo,BA,Centro Norte Baiano,Nordeste
2925303,Porto Seguro,BA,Sul Baiano,Nordeste
2925402,Potiraguá,BA,Centro Sul Baiano,Nordeste
2925501,Prado,BA,Sul Baiano,Nordeste
2925600,Presidente Dutra,BA,Centro Norte Baiano,Nordeste
2925709,Presidente Jânio Quadros,BA,Centro Sul Baiano,Nordeste
2925758,Presidente Tancredo Neves,BA,Sul Baiano,Nordeste
2925808,Queimadas,BA,Nordeste Baiano,Nordeste
2925907,Quijingue,BA,Nordeste Baiano,Nordeste
2925931,Quixabeira,BA,Centro Norte Baiano,Nordeste
2925956,Rafael Jambeiro,BA,Centro Norte Baiano,Nordeste
2926004,Remanso,BA,Vale São-Franciscano da Bahia,Nordeste
2926103,Retirolândia,BA,Nordeste Baiano,Nordeste
2926202,Riachão Das Neves,BA,Extremo Oeste Baiano,Nordeste
2926301,Riachão Do Jacuípe,BA,Nordeste Baiano,Nordeste
2926400,Riacho De Santana,BA,Centro Sul Baiano,Nordeste
2926509,Ribeira Do Amparo,BA,Nordeste Baiano,Nordeste
2926608,Ribeira Do Pombal,BA,Nordeste Baiano,Nordeste
2926657,Ribeirão Do Largo,BA,Centro Sul Baiano,Nordeste
2926707,Rio De Contas,BA,Centro Sul Baiano,Nordeste
2926806,Rio Do Antônio,BA,Centro Sul Baiano,Nordeste
2926905,Rio Do Pires,BA,Centro Sul Baiano,Nordeste
2927002,Rio Real,BA,Nordeste Baiano,Nordeste
2927101,Rodelas,BA,Vale São-Franciscano da Bahia,Nordeste
2927200,Ruy Barbosa,BA,Centro Norte Baiano,Nordeste
2927309,Salinas Da Margarida,BA,Metropolitana de Salvador,Nordeste
2927408,Salvador,BA,Metropolitana de Salvador,Nordeste
2927507,Santa Bárbara,BA,Centro Norte Baiano,Nordeste
2927606,Santa Brígida,BA,Nordeste Baiano,Nordeste
2927705,Santa Cruz Cabrália,BA,Sul Baiano,Nordeste
2927804,Santa Cruz Da Vitória,BA,Sul Baiano,Nordeste
2927903,Santa Inês,BA,Centro Sul Baiano,Nordeste
2928000,Santaluz,BA,Nordeste Baiano,Nordeste
2928059,Santa Luzia,BA,Sul Baiano,Nordeste
2928109,Santa Maria Da Vitória,BA,Extremo Oeste Baiano,Nordeste
2928208,Santana,BA,Extremo Oeste Baiano,Nordeste
2928307,Santanópolis,BA,Centro Norte Baiano,Nordeste
2928406,Santa Rita De Cássia,BA,Extremo Oeste Baiano,Nordeste
2928505,Santa Terezinha,BA,Centro Norte Baiano,Nordeste
2928604,Santo Amaro,BA,Metropolitana de Salvador,Nordeste
2928703,Santo Antônio De Jesus,BA,Metropolitana de Salvador,Nordeste
2928802,Santo Estêvão,BA,Centro Norte Baiano,Nordeste
2928901,São Desidério,BA,Extremo Oeste Baiano,Nordeste
2928950,São Domingos,BA,Nordeste Baiano,Nordeste
2929008,São Félix,BA,Metropolitana de Salvador,Nordeste
2929057,São Félix Do Coribe,BA,Extremo Oeste Baiano,Nordeste
2929107,São Felipe,BA,Metropolitana de Salvador,Nordeste
2929206,São Francisco Do Conde,BA,Metropolitana de Salvador,Nordeste
2929255,São Gabriel,BA,Centro Norte Baiano,Nordeste
2929305,São Gonçalo Dos Campos,BA,Centro Norte Baiano,Nordeste
2929354,São José Da Vitória,BA,Sul Baiano,Nordeste
2929370,São José Do Jacuípe,BA,Centro Norte Baiano,Nordeste
2929404,São Miguel Das Matas,BA,Centro Sul Baiano,Nordeste
2929503,São Sebastião Do Passé,BA,Metropolitana de Salvador,Nordeste
2929602,Sapeaçu,BA,Metropolitana de Salvador,Nordeste
2929701,Sátiro Dias,BA,Nordeste Baiano,Nordeste
2929750,Saubara,BA,Metropolitana de Salvador,Nordeste
2929800,Saúde,BA,Centro Norte Baiano,Nordeste
2929909,Seabra,BA,Centro Sul Baiano,Nordeste
2930006,Sebastião Laranjeiras,BA,Centro Sul Baiano,Nordeste
2930105,Senhor Do Bonfim,BA,Centro Norte Baiano,Nordeste
2930154,Serra Do Ramalho,BA,Vale São-Franciscano da Bahia,Nordeste
2930204,Sento Sé,BA,Vale São-Franciscano da Bahia,Nordeste
2930303,Serra Dourada,BA,Extremo Oeste Baiano,Nordeste
2930402,Serra Preta,BA,Centro Norte Baiano,Nordeste
2930501,Serrinha,BA,Nordeste Baiano,Nordeste
2930600,Serrolândia,BA,Centro Norte Baiano,Nordeste
2930709,Simões Filho,BA,Metropolitana de Salvador,Nordeste
2930758,Sítio Do Mato,BA,Vale São-Franciscano da Bahia,Nordeste
2930766,Sítio Do Quinto,BA,Nordeste Baiano,Nordeste
2930774,Sobradinho,BA,Vale São-Franciscano da Bahia,Nordeste
2930808,Souto Soares,BA,Centro Norte Baiano,Nordeste
2930907,Tabocas Do Brejo Velho,BA,Extremo Oeste Baiano,Nordeste
2931004,Tanhaçu,BA,Centro Sul Baiano,Nordeste
2931053,Tanque Novo,BA,Centro Sul Baiano,Nordeste
2931103,Tanquinho,BA,Centro Norte Baiano,Nordeste
2931202,Taperoá,BA,Sul Baiano,Nordeste
2931301,Tapiramutá,BA,Centro Norte Baiano,Nordeste
2931350,Teixeira De Freitas,BA,Sul Baiano,Nordeste
2931400,Teodoro Sampaio,BA,Centro Norte Baiano,Nordeste
2931509,Teofilândia,BA,Nordeste Baiano,Nordeste
2931608,Teolândia,BA,Sul Baiano,Nordeste
2931707,Terra Nova,BA,Metropolitana de Salvador,Nordeste
2931806,Tremedal,BA,Centro Sul Baiano,Nordeste
2931905,Tucano,BA,Nordeste Baiano,Nordeste
2932002,Uauá,BA,Nordeste Baiano,Nordeste
2932101,Ubaíra,BA,Centro Sul Baiano,Nordeste
2932200,Ubaitaba,BA,Sul Baiano,Nordeste
2932309,Ubatã,BA,Sul Baiano,Nordeste
2932408,Uibaí,BA,Centro Norte Baiano,Nordeste
2932457,Umburanas,BA,Centro Norte Baiano,Nordeste
2932507,Una,BA,Sul Baiano,Nordeste
2932606,Urandi,BA,Centro Sul Baiano,Nordeste
2932705,Uruçuca,BA,Sul Baiano,Nordeste
2932804,Utinga,BA,Centro Sul Baiano,Nordeste
2932903,Valença,BA,Sul Baiano,Nordeste
2933000,Valente,BA,Nordeste Baiano,Nordeste
2933059,Várzea Da Roça,BA,Centro Norte Baiano,Nordeste
2933109,Várzea Do Poço,BA,Centro Norte Baiano,Nordeste
2933158,Várzea Nova,BA,Centro Norte Baiano,Nordeste
2933174,Varzedo,BA,Metropolitana de Salvador,Nordeste
2933208,Vera Cruz,BA,Metropolitana de Salvador,Nordeste
2933257,Vereda,BA,Sul Baiano,Nordeste
2933307,Vitória Da Conquista,BA,Centro Sul Baiano,Nordeste
2933406,Wagner,BA,Centro Sul Baiano,Nordeste
2933455,Wanderley,BA,Extremo Oeste Baiano,Nordeste
2933505,Wenceslau Guimarães,BA,Sul Baiano,Nordeste
2933604,Xique-Xique,BA,Vale São-Franciscano da Bahia,Nordeste
2300101,Abaiara,CE,Sul Cearense,Nordeste
2300150,Acarape,CE,Norte Cearense,Nordeste
2300200,Acaraú,CE,Noroeste Cearense,Nordeste
2300309,Acopiara,CE,Sertões Cearenses,Nordeste
2300408,Aiuaba,CE,Sertões Cearenses,Nordeste
2300507,Alcântaras,CE,Noroeste Cearense,Nordeste
2300606,Altaneira,CE,Sul Cearense,Nordeste
2300705,Alto Santo,CE,Jaguaribe,Nordeste
2300754,Amontada,CE,Norte Cearense,Nordeste
2300804,Antonina Do Norte,CE,Centro-Sul Cearense,Nordeste
2300903,Apuiarés,CE,Norte Cearense,Nordeste
2301000,Aquiraz,CE,Metropolitana de Fortaleza,Nordeste
2301109,Aracati,CE,Jaguaribe,Nordeste
2301208,Aracoiaba,CE,Norte Cearense,Nordeste
2301257,Ararendá,CE,Sertões Cearenses,Nordeste
2301307,Araripe,CE,Sul Cearense,Nordeste
2301406,Aratuba,CE,Norte Cearense,Nordeste
2301505,Arneiroz,CE,Sertões Cearenses,Nordeste
2301604,Assaré,CE,Sul Cearense,Nordeste
2301703,Aurora,CE,Sul Cearense,Nordeste
2301802,Baixio,CE,Centro-Sul Cearense,Nordeste
2301851,Banabuiú,CE,Sertões Cearenses,Nordeste
2301901,Barbalha,CE,Sul Cearense,Nordeste
2301950,Barreira,CE,Norte Cearense,Nordeste
2302008,Barro,CE,Sul Cearense,Nordeste
2302057,Barroquinha,CE,Noroeste Cearense,Nordeste
2302107,Baturité,CE,Norte Cearense,Nordeste
2302206,Beberibe,CE,Norte Cearense,Nordeste
2302305,Bela Cruz,CE,Noroeste Cearense,Nordeste
2302404,Boa Viagem,CE,Sertões Cearenses,Nordeste
2302503,Brejo Santo,CE,Sul Cearense,Nordeste
2302602,Camocim,CE,Noroeste Cearense,Nordeste
2302701,Campos Sales,CE,Sul Cearense,Nordeste
2302800,Canindé,CE,Norte Cearense,Nordeste
2302909,Capistrano,CE,Norte Cearense,Nordeste
2303006,Caridade,CE,Norte Cearense,Nordeste
2303105,Cariré,CE,Noroeste Cearense,Nordeste
2303204,Caririaçu,CE,Sul Cearense,Nordeste
2303303,Cariús,CE,Centro-Sul Cearense,Nordeste
2303402,Carnaubal,CE,Noroeste Cearense,Nordeste
2303501,Cascavel,CE,Norte Cearense,Nordeste
2303600,Catarina,CE,Sertões Cearenses,Nordeste
2303659,Catunda,CE,Noroeste Cearense,Nordeste
2303709,Caucaia,CE,Metropolitana de Fortaleza,Nordeste
2303808,Cedro,CE,Centro-Sul Cearense,Nordeste
2303907,Chaval,CE,Noroeste Cearense,Nordeste
2303931,Choró,CE,Sertões Cearenses,Nordeste
2303956,Chorozinho,CE,Norte Cearense,Nordeste
2304004,Coreaú,CE,Noroeste Cearense,Nordeste
2304103,Crateús,CE,Sertões Cearenses,Nordeste
2304202,Crato,CE,Sul Cearense,Nordeste
2304236,Croatá,CE,Noroeste Cearense,Nordeste
2304251,Cruz,CE,Noroeste Cearense,Nordeste
2304269,Deputado Irapuan Pinheiro,CE,Sertões Cearenses,Nordeste
2304277,Ereré,CE,Jaguaribe,Nordeste
2304285,Eusébio,CE,Metropolitana de Fortaleza,Nordeste
2304301,Farias Brito,CE,Sul Cearense,Nordeste
2304350,Forquilha,CE,Noroeste Cearense,Nordeste
2304400,Fortaleza,CE,Metropolitana de Fortaleza,Nordeste
2304459,Fortim,CE,Jaguaribe,Nordeste
2304509,Frecheirinha,CE,Noroeste Cearense,Nordeste
2304608,General Sampaio,CE,Norte Cearense,Nordeste
2304657,Graça,CE,Noroeste Cearense,Nordeste
2304707,Granja,CE,Noroeste Cearense,Nordeste
2304806,Granjeiro,CE,Sul Cearense,Nordeste
2304905,Groaíras,CE,Noroeste Cearense,Nordeste
2304954,Guaiúba,CE,Metropolitana de Fortaleza,Nordeste
2305001,Guaraciaba Do Norte,CE,Noroeste Cearense,Nordeste
2305100,Guaramiranga,CE,Norte Cearense,Nordeste
2305209,Hidrolândia,CE,Noroeste Cearense,Nordeste
2305233,Horizonte,CE,Metropolitana de Fortaleza,Nordeste
2305266,Ibaretama,CE,Sertões Cearenses,Nordeste
2305308,Ibiapina,CE,Noroeste Cearense,Nordeste
2305332,Ibicuitinga,CE,Jaguaribe,Nordeste
2305357,Icapuí,CE,Jaguaribe,Nordeste
2305407,Icó,CE,Centro-Sul Cearense,Nordeste
2305506,Iguatu,CE,Centro-Sul Cearense,Nordeste
2305605,Independência,CE,Sertões Cearenses,Nordeste
2305654,Ipaporanga,CE,Sertões Cearenses,Nordeste
2305704,Ipaumirim,CE,Centro-Sul Cearense,Nordeste
2305803,Ipu,CE,Noroeste Cearense,Nordeste
2305902,Ipueiras,CE,Noroeste Cearense,Nordeste
2306009,Iracema,CE,Jaguaribe,Nordeste
2306108,Irauçuba,CE,Noroeste Cearense,Nordeste
2306207,Itaiçaba,CE,Jaguaribe,Nordeste
2306256,Itaitinga,CE,Metropolitana de Fortaleza,Nordeste
2306306,Itapajé,CE,Norte Cearense,Nordeste
2306405,Itapipoca,CE,Norte Cearense,Nordeste
2306504,Itapiúna,CE,Norte Cearense,Nordeste
2306553,Itarema,CE,Noroeste Cearense,Nordeste
2306603,Itatira,CE,Norte Cearense,Nordeste
2306702,Jaguaretama,CE,Jaguaribe,Nordeste
2306801,Jaguaribara,CE,Jaguaribe,Nordeste
2306900,Jaguaribe,CE,Jaguaribe,Nordeste
2307007,Jaguaruana,CE,Jaguaribe,Nordeste
2307106,Jardim,CE,Sul Cearense,Nordeste
2307205,Jati,CE,Sul Cearense,Nordeste
2307254,Jijoca De Jericoacoara,CE,Noroeste Cearense,Nordeste
2307304,Juazeiro Do Norte,CE,Sul Cearense,Nordeste
2307403,Jucás,CE,Centro-Sul Cearense,Nordeste
2307502,Lavras Da Mangabeira,CE,Centro-Sul Cearense,Nordeste
2307601,Limoeiro Do Norte,CE,Jaguaribe,Nordeste
2307635,Madalena,CE,Sertões Cearenses,Nordeste
2307650,Maracanaú,CE,Metropolitana de Fortaleza,Nordeste
2307700,Maranguape,CE,Metropolitana de Fortaleza,Nordeste
2307809,Marco,CE,Noroeste Cearense,Nordeste
2307908,Martinópole,CE,Noroeste Cearense,Nordeste
2308005,Massapê,CE,Noroeste Cearense,Nordeste
2308104,Mauriti,CE,Sul Cearense,Nordeste
2308203,Meruoca,CE,Noroeste Cearense,Nordeste
2308302,Milagres,CE,Sul Cearense,Nordeste
2308351,Milhã,CE,Sertões Cearenses,Nordeste
2308377,Miraíma,CE,Noroeste Cearense,Nordeste
2308401,Missão Velha,CE,Sul Cearense,Nordeste
2308500,Mombaça,CE,Sertões Cearenses,Nordeste
2308609,Monsenhor Tabosa,CE,Sertões Cearenses,Nordeste
2308708,Morada Nova,CE,Jaguaribe,Nordeste
2308807,Moraújo,CE,Noroeste Cearense,Nordeste
2308906,Morrinhos,CE,Noroeste Cearense,Nordeste
2309003,Mucambo,CE,Noroeste Cearense,Nordeste
2309102,Mulungu,CE,Norte Cearense,Nordeste
2309201,Nova Olinda,CE,Sul Cearense,Nordeste
2309300,Nova Russas,CE,Sertões Cearenses,Nordeste
2309409,Novo Oriente,CE,Sertões Cearenses,Nordeste
2309458,Ocara,CE,Norte Cearense,Nordeste
2309508,Orós,CE,Centro-Sul Cearense,Nordeste
2309607,Pacajus,CE,Metropolitana de Fortaleza,Nordeste
2309706,Pacatuba,CE,Metropolitana de Fortaleza,Nordeste
2309805,Pacoti,CE,Norte Cearense,Nordeste
2309904,Pacujá,CE,Noroeste Cearense,Nordeste
2310001,Palhano,CE,Jaguaribe,Nordeste
2310100,Palmácia,CE,Norte Cearense,Nordeste
2310209,Paracuru,CE,Norte Cearense,Nordeste
2310258,Paraipaba,CE,Norte Cearense,Nordeste
2310308,Parambu,CE,Sertões Cearenses,Nordeste
2310407,Paramoti,CE,Norte Cearense,Nordeste
2310506,Pedra Branca,CE,Sertões Cearenses,Nordeste
2310605,Penaforte,CE,Sul Cearense,Nordeste
2310704,Pentecoste,CE,Norte Cearense,Nordeste
2310803,Pereiro,CE,Jaguaribe,Nordeste
2310852,Pindoretama,CE,Norte Cearense,Nordeste
2310902,Piquet Carneiro,CE,Sertões Cearenses,Nordeste
2310951,Pires Ferreira,CE,Noroeste Cearense,Nordeste
2311009,Poranga,CE,Noroeste Cearense,Nordeste
2311108,Porteiras,CE,Sul Cearense,Nordeste
2311207,Potengi,CE,Sul Cearense,Nordeste
2311231,Potiretama,CE,Jaguaribe,Nordeste
2311264,Quiterianópolis,CE,Sertões Cearenses,Nordeste
2311306,Quixadá,CE,Sertões Cearenses,Nordeste
2311355,Quixelô,CE,Centro-Sul Cearense,Nordeste
2311405,Quixeramobim,CE,Sertões Cearenses,Nordeste
2311504,Quixeré,CE,Jaguaribe,Nordeste
2311603,Redenção,CE,Norte Cearense,Nordeste
2311702,Reriutaba,CE,Noroeste Cearense,Nordeste
2311801,Russas,CE,Jaguaribe,Nordeste
2311900,Saboeiro,CE,Sertões Cearenses,Nordeste
2311959,Salitre,CE,Sul Cearense,Nordeste
2312007,Santana Do Acaraú,CE,Noroeste Cearense,Nordeste
2312106,Santana Do Cariri,CE,Sul Cearense,Nordeste
2312205,Santa Quitéria,CE,Noroeste Cearense,Nordeste
2312304,São Benedito,CE,Noroeste Cearense,Nordeste
2312403,São Gonçalo Do Amarante,CE,Norte Cearense,Nordeste
2312502,São João Do Jaguaribe,CE,Jaguaribe,Nordeste
2312601,São Luís Do Curu,CE,Norte Cearense,Nordeste
2312700,Senador Pompeu,CE,Sertões Cearenses,Nordeste
2312809,Senador Sá,CE,Noroeste Cearense,Nordeste
2312908,Sobral,CE,Noroeste Cearense,Nordeste
2313005,Solonópole,CE,Sertões Cearenses,Nordeste
2313104,Tabuleiro Do Norte,CE,Jaguaribe,Nordeste
2313203,Tamboril,CE,Sertões Cearenses,Nordeste
2313252,Tarrafas,CE,Centro-Sul Cearense,Nordeste
2313302,Tauá,CE,Sertões Cearenses,Nordeste
2313351,Tejuçuoca,CE,Norte Cearense,Nordeste
2313401,Tianguá,CE,Noroeste Cearense,Nordeste
2313500,Trairi,CE,Norte Cearense,Nordeste
2313559,Tururu,CE,Norte Cearense,Nordeste
2313609,Ubajara,CE,Noroeste Cearense,Nordeste
2313708,Umari,CE,Centro-Sul Cearense,Nordeste
2313757,Umirim,CE,Norte Cearense,Nordeste
2313807,Uruburetama,CE,Norte Cearense,Nordeste
2313906,Uruoca,CE,Noroeste Cearense,Nordeste
2313955,Varjota,CE,Noroeste Cearense,Nordeste
2314003,Várzea Alegre,CE,Centro-Sul Cearense,Nordeste
2314102,Viçosa Do Ceará,CE,Noroeste Cearense,Nordeste
5300108,Brasília,DF,Distrito Federal,Centro-Oeste
3200102,Afonso Cláudio,ES,Central Espírito-santense,Sudeste
3200136,Águia Branca,ES,Noroeste Espírito-santense,Sudeste
3200169,Água Doce Do Norte,ES,Noroeste Espírito-santense,Sudeste
3200201,Alegre,ES,Sul Espírito-santense,Sudeste
3200300,Alfredo Chaves,ES,Central Espírito-santense,Sudeste
3200359,Alto Rio Novo,ES,Noroeste Espírito-santense,Sudeste
3200409,Anchieta,ES,Central Espírito-santense,Sudeste
3200508,Apiacá,ES,Sul Espírito-santense,Sudeste
3200607,Aracruz,ES,Litoral Norte Espírito-santense,Sudeste
3200706,Atílio Vivácqua,ES,Sul Espírito-santense,Sudeste
3200805,Baixo Guandu,ES,Noroeste Espírito-santense,Sudeste
3200904,Barra De São Francisco,ES,Noroeste Espírito-santense,Sudeste
3201001,Boa Esperança,ES,Noroeste Espírito-santense,Sudeste
3201100,Bom Jesus Do Norte,ES,Sul Espírito-santense,Sudeste
3201159,Brejetuba,ES,Central Espírito-santense,Sudeste
3201209,Cachoeiro De Itapemirim,ES,Sul Espírito-santense,Sudeste
3201308,Cariacica,ES,Central Espírito-santense,Sudeste
3201407,Castelo,ES,Sul Espírito-santense,Sudeste
3201506,Colatina,ES,Noroeste Espírito-santense,Sudeste
3201605,Conceição Da Barra,ES,Litoral Norte Espírito-santense,Sudeste
3201704,Conceição Do Castelo,ES,Central Espírito-santense,Sudeste
3201803,Divino De São Lourenço,ES,Sul Espírito-santense,Sudeste
3201902,Domingos Martins,ES,Central Espírito-santense,Sudeste
3202009,Dores Do Rio Preto,ES,Sul Espírito-santense,Sudeste
3202108,Ecoporanga,ES,Noroeste Espírito-santense,Sudeste
3202207,Fundão,ES,Litoral Norte Espírito-santense,Sudeste
3202256,Governador Lindenberg,ES,Noroeste Espírito-santense,Sudeste
3202306,Guaçuí,ES,Sul Espírito-santense,Sudeste
3202405,Guarapari,ES,Central Espírito-santense,Sudeste
3202454,Ibatiba,ES,Sul Espírito-santense,Sudeste
3202504,Ibiraçu,ES,Litoral Norte Espírito-santense,Sudeste
3202553,Ibitirama,ES,Sul Espírito-santense,Sudeste
3202603,Iconha,ES,Central Espírito-santense,Sudeste
3202652,Irupi,ES,Sul Espírito-santense,Sudeste
3202702,Itaguaçu,ES,Central Espírito-santense,Sudeste
3202801,Itapemirim,ES,Sul Espírito-santense,Sudeste
3202900,Itarana,ES,Central Espírito-santense,Sudeste
3203007,Iúna,ES,Sul Espírito-santense,Sudeste
3203056,Jaguaré,ES,Litoral Norte Espírito-santense,Sudeste
3203106,Jerônimo Monteiro,ES,Sul Espírito-santense,Sudeste
3203130,João Neiva,ES,Litoral Norte Espírito-santense,Sudeste
3203163,Laranja Da Terra,ES,Central Espírito-santense,Sudeste
3203205,Linhares,ES,Litoral Norte Espírito-santense,Sudeste
3203304,Mantenópolis,ES,Noroeste Espírito-santense,Sudeste
3203320,Marataízes,ES,Sul Espírito-santense,Sudeste
3203346,Marechal Floriano,ES,Central Espírito-santense,Sudeste
3203353,Marilândia,ES,Noroeste Espírito-santense,Sudeste
3203403,Mimoso Do Sul,ES,Sul Espírito-santense,Sudeste
3203502,Montanha,ES,Litoral Norte Espírito-santense,Sudeste
3203601,Mucurici,ES,Litoral Norte Espírito-santense,Sudeste
3203700,Muniz Freire,ES,Sul Espírito-santense,Sudeste
3203809,Muqui,ES,Sul Espírito-santense,Sudeste
3203908,Nova Venécia,ES,Noroeste Espírito-santense,Sudeste
3204005,Pancas,ES,Noroeste Espírito-santense,Sudeste
3204054,Pedro Canário,ES,Litoral Norte Espírito-santense,Sudeste
3204104,Pinheiros,ES,Litoral Norte Espírito-santense,Sudeste
3204203,Piúma,ES,Central Espírito-santense,Sudeste
3204252,Ponto Belo,ES,Litoral Norte Espírito-santense,Sudeste
3204302,Presidente Kennedy,ES,Sul Espírito-santense,Sudeste
3204351,Rio Bananal,ES,Litoral Norte Espírito-santense,Sudeste
3204401,Rio Novo Do Sul,ES,Central Espírito-santense,Sudeste
3204500,Santa Leopoldina,ES,Central Espírito-santense,Sudeste
3204559,Santa Maria De Jetibá,ES,Central Espírito-santense,Sudeste
3204609,Santa Teresa,ES,Central Espírito-santense,Sudeste
3204658,São Domingos Do Norte,ES,Noroeste Espírito-santense,Sudeste
3204708,São Gabriel Da Palha,ES,Noroeste Espírito-santense,Sudeste
3204807,São José Do Calçado,ES,Sul Espírito-santense,Sudeste
3204906,São Mateus,ES,Litoral Norte Espírito-santense,Sudeste
3204955,São Roque Do Canaã,ES,Central Espírito-santense,Sudeste
3205002,Serra,ES,Central Espírito-santense,Sudeste
3205010,Sooretama,ES,Litoral Norte Espírito-santense,Sudeste
3205036,Vargem Alta,ES,Sul Espírito-santense,Sudeste
3205069,Venda Nova Do Imigrante,ES,Central Espírito-santense,Sudeste
3205101,Viana,ES,Central Espírito-santense,Sudeste
3205150,Vila Pavão,ES,Noroeste Espírito-santense,Sudeste
3205176,Vila Valério,ES,Noroeste Espírito-santense,Sudeste
3205200,Vila Velha,ES,Central Espírito-santense,Sudeste
3205309,Vitória,ES,Central Espírito-santense,Sudeste
5200050,Abadia De Goiás,GO,Centro Goiano,Centro-Oeste
5200100,Abadiânia,GO,Leste Goiano,Centro-Oeste
5200134,Acreúna,GO,Sul Goiano,Centro-Oeste
5200159,Adelândia,GO,Centro Goiano,Centro-Oeste
5200175,Água Fria De Goiás,GO,Leste Goiano,Centro-Oeste
5200209,Água Limpa,GO,Sul Goiano,Centro-Oeste
5200258,Águas Lindas De Goiás,GO,Leste Goiano,Centro-Oeste
5200308,Alexânia,GO,Leste Goiano,Centro-Oeste
5200506,Aloândia,GO,Sul Goiano,Centro-Oeste
5200555,Alto Horizonte,GO,Norte Goiano,Centro-Oeste
5200605,Alto Paraíso De Goiás,GO,Norte Goiano,Centro-Oeste
5200803,Alvorada Do Norte,GO,Leste Goiano,Centro-Oeste
5200829,Amaralina,GO,Norte Goiano,Centro-Oeste
5200852,Americano Do Brasil,GO,Centro Goiano,Centro-Oeste
5200902,Amorinópolis,GO,Centro Goiano,Centro-Oeste
5201108,Anápolis,GO,Centro Goiano,Centro-Oeste
5201207,Anhanguera,GO,Sul Goiano,Centro-Oeste
5201306,Anicuns,GO,Centro Goiano,Centro-Oeste
